SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22002,1610612747,LAL,Los Angeles Lakers,0020201123,2003-04-08,LAL vs. DAL,W,241,108,39,83,0.47,10,21,0.476,20,28,0.714,9,36,45,26,10,1,14,22,9.0
22002,1610612746,LAC,Los Angeles Clippers,0020201118,2003-04-08,LAC @ MEM,L,240,108,40,79,0.506,6,19,0.316,22,29,0.759,7,30,37,21,8,7,16,25,-3.0
22002,1610612737,ATL,Atlanta Hawks,0020201116,2003-04-08,ATL @ NYK,L,241,95,33,75,0.44,3,13,0.231,26,28,0.929,12,31,43,15,10,4,18,17,-4.0
22002,1610612764,WAS,Washington Wizards,0020201115,2003-04-08,WAS @ CLE,W,241,100,35,80,0.438,3,9,0.333,27,28,0.964,11,24,35,25,12,3,12,17,9.0
22002,1610612765,DET,Detroit Pistons,0020201114,2003-04-08,DET @ PHI,L,241,74,25,64,0.391,3,11,0.273,21,23,0.913,8,19,27,18,8,4,18,17,-17.0
22002,1610612762,UTA,Utah Jazz,0020201124,2003-04-08,UTA @ GSW,L,240,102,43,99,0.434,4,10,0.4,12,20,0.6,24,20,44,33,6,5,11,27,-26.0
22002,1610612753,ORL,Orlando Magic,0020201110,2003-04-06,ORL @ HOU,L,240,93,35,76,0.461,6,19,0.316,17,23,0.739,9,19,28,18,9,3,24,27,-21.0
22002,1610612738,BOS,Boston Celtics,0020201104,2003-04-06,BOS vs. WAS,L,264,98,33,82,0.402,12,30,0.4,20,24,0.833,7,29,36,25,9,6,11,17,-1.0
22002,1610612750,MIN,Minnesota Timberwolves,0020201111,2003-04-06,MIN @ POR,W,240,97,41,84,0.488,4,9,0.444,11,11,1.0,12,32,44,28,7,2,7,21,19.0
22002,1610612745,HOU,Houston Rockets,0020201110,2003-04-06,HOU vs. ORL,W,242,114,40,79,0.506,9,21,0.429,25,32,0.781,15,31,46,25,14,5,21,20,21.0
22002,1610612747,LAL,Los Angeles Lakers,0020201113,2003-04-06,LAL vs. PHX,W,264,115,45,85,0.529,7,20,0.35,18,26,0.692,10,33,43,29,10,10,20,23,2.0
22002,1610612760,SEA,Seattle SuperSonics,0020201112,2003-04-06,SEA vs. UTA,W,240,82,31,80,0.388,7,19,0.368,13,16,0.813,16,24,40,17,10,5,15,17,2.0
22002,1610612744,GSW,Golden State Warriors,0020201109,2003-04-06,GSW vs. DEN,W,240,106,37,76,0.487,3,9,0.333,29,40,0.725,14,37,51,25,9,8,21,19,7.0
22002,1610612761,TOR,Toronto Raptors,0020201106,2003-04-06,TOR vs. NJN,L,241,87,34,82,0.415,5,14,0.357,14,16,0.875,12,27,39,15,5,4,10,20,-9.0
22002,1610612754,IND,Indiana Pacers,0020201108,2003-04-06,IND vs. MIA,W,240,90,34,83,0.41,4,13,0.308,18,21,0.857,11,45,56,24,8,10,10,15,21.0
22002,1610612759,SAS,San Antonio Spurs,0020201107,2003-04-06,SAS @ DET,W,241,89,38,81,0.469,2,7,0.286,11,19,0.579,11,32,43,13,6,5,9,19,6.0
22002,1610612751,NJN,New Jersey Nets,0020201106,2003-04-06,NJN @ TOR,W,242,96,37,77,0.481,2,9,0.222,20,24,0.833,10,29,39,28,4,4,9,17,9.0
22002,1610612758,SAC,Sacramento Kings,0020201105,2003-04-06,SAC @ PHI,W,240,97,37,85,0.435,4,13,0.308,19,21,0.905,11,41,52,28,10,6,16,26,16.0
22002,1610612762,UTA,Utah Jazz,0020201112,2003-04-06,UTA @ SEA,L,240,80,34,73,0.466,2,7,0.286,10,17,0.588,9,29,38,28,7,10,14,20,-2.0
22002,1610612765,DET,Detroit Pistons,0020201107,2003-04-06,DET vs. SAS,L,240,83,30,77,0.39,5,17,0.294,18,21,0.857,13,27,40,19,3,10,9,17,-6.0
22002,1610612748,MIA,Miami Heat,0020201108,2003-04-06,MIA @ IND,L,241,69,27,84,0.321,4,18,0.222,11,13,0.846,10,37,47,17,5,3,16,19,-21.0
22002,1610612764,WAS,Washington Wizards,0020201104,2003-04-06,WAS @ BOS,W,265,99,41,87,0.471,3,5,0.6,14,16,0.875,13,35,48,27,10,0,13,19,1.0
22002,1610612743,DEN,Denver Nuggets,0020201109,2003-04-06,DEN @ GSW,L,239,99,42,102,0.412,1,8,0.125,14,19,0.737,22,24,46,19,11,7,14,30,-7.0
22002,1610612756,PHX,Phoenix Suns,0020201113,2003-04-06,PHX @ LAL,L,265,113,47,107,0.439,1,8,0.125,18,25,0.72,22,31,53,25,15,4,15,24,-2.0
22002,1610612757,POR,Portland Trail Blazers,0020201111,2003-04-06,POR vs. MIN,L,240,78,28,70,0.4,6,17,0.353,16,23,0.696,9,22,31,16,6,3,9,14,-19.0
22002,1610612755,PHI,Philadelphia 76ers,0020201105,2003-04-06,PHI vs. SAC,L,241,81,29,87,0.333,1,1,1.0,22,33,0.667,17,32,49,16,14,4,14,18,-16.0
22002,1610612737,ATL,Atlanta Hawks,0020201098,2003-04-05,ATL vs. MEM,W,239,97,40,88,0.455,4,13,0.308,13,16,0.813,14,28,42,24,9,7,11,22,6.0
22002,1610612739,CLE,Cleveland Cavaliers,0020201099,2003-04-05,CLE vs. NOH,W,239,79,34,91,0.374,1,6,0.167,10,15,0.667,19,29,48,25,3,13,16,18,3.0
22002,1610612741,CHI,Chicago Bulls,0020201100,2003-04-05,CHI vs. MIL,W,265,117,45,88,0.511,6,17,0.353,21,26,0.808,14,32,46,29,8,9,20,23,2.0
22002,1610612753,ORL,Orlando Magic,0020201101,2003-04-05,ORL @ DAL,L,241,90,33,75,0.44,5,19,0.263,19,26,0.731,10,35,45,17,10,2,20,16,-18.0
22002,1610612749,MIL,Milwaukee Bucks,0020201100,2003-04-05,MIL @ CHI,L,266,115,44,108,0.407,8,20,0.4,19,30,0.633,29,27,56,31,16,4,14,28,-2.0
22002,1610612740,NOH,New Orleans Hornets,0020201099,2003-04-05,NOH @ CLE,L,240,76,28,82,0.341,3,15,0.2,17,21,0.81,15,27,42,19,8,3,10,17,-3.0
22002,1610612742,DAL,Dallas Mavericks,0020201101,2003-04-05,DAL vs. ORL,W,239,108,42,85,0.494,11,23,0.478,13,17,0.765,9,30,39,29,10,3,16,20,18.0
22002,1610612750,MIN,Minnesota Timberwolves,0020201102,2003-04-05,MIN @ PHX,L,241,94,34,82,0.415,2,15,0.133,24,24,1.0,9,29,38,27,7,3,11,21,-17.0
22002,1610612746,LAC,Los Angeles Clippers,0020201103,2003-04-05,LAC vs. NYK,W,240,109,43,77,0.558,5,13,0.385,18,20,0.9,8,31,39,25,7,5,14,18,11.0
22002,1610612763,MEM,Memphis Grizzlies,0020201098,2003-04-05,MEM @ ATL,L,240,91,33,84,0.393,3,10,0.3,22,27,0.815,17,31,48,23,7,2,12,15,-6.0
22002,1610612752,NYK,New York Knicks,0020201103,2003-04-05,NYK @ LAC,L,241,98,35,91,0.385,12,34,0.353,16,17,0.941,19,23,42,23,6,5,11,21,-11.0
22002,1610612756,PHX,Phoenix Suns,0020201102,2003-04-05,PHX vs. MIN,W,241,111,44,94,0.468,4,16,0.25,19,20,0.95,16,33,49,30,5,7,9,17,17.0
22002,1610612747,LAL,Los Angeles Lakers,0020201093,2003-04-04,LAL @ MEM,W,239,102,39,90,0.433,9,23,0.391,15,24,0.625,22,25,47,20,8,3,15,24,1.0
22002,1610612739,CLE,Cleveland Cavaliers,0020201094,2003-04-04,CLE @ MIL,L,239,93,32,79,0.405,5,13,0.385,24,28,0.857,12,40,52,22,6,5,18,20,-2.0
22002,1610612738,BOS,Boston Celtics,0020201091,2003-04-04,BOS vs. SAC,L,239,92,32,73,0.438,8,25,0.32,20,33,0.606,8,29,37,23,10,1,18,17,-1.0
22002,1610612761,TOR,Toronto Raptors,0020201089,2003-04-04,TOR vs. SAS,L,240,98,39,82,0.476,6,13,0.462,14,21,0.667,13,20,33,19,7,6,14,17,-26.0
22002,1610612749,MIL,Milwaukee Bucks,0020201094,2003-04-04,MIL vs. CLE,W,241,95,39,92,0.424,4,17,0.235,13,20,0.65,12,32,44,21,10,4,8,20,2.0
22002,1610612754,IND,Indiana Pacers,0020201092,2003-04-04,IND @ DET,W,241,98,35,78,0.449,7,14,0.5,21,26,0.808,7,29,36,22,8,4,8,26,6.0
22002,1610612748,MIA,Miami Heat,0020201090,2003-04-04,MIA @ NJN,L,241,83,28,72,0.389,3,14,0.214,24,35,0.686,12,26,38,22,12,5,16,24,-16.0
22002,1610612744,GSW,Golden State Warriors,0020201096,2003-04-04,GSW vs. POR,L,240,100,42,98,0.429,5,19,0.263,11,16,0.688,19,26,45,27,9,6,16,19,-22.0
22002,1610612757,POR,Portland Trail Blazers,0020201096,2003-04-04,POR @ GSW,W,243,122,47,87,0.54,11,25,0.44,17,22,0.773,11,36,47,31,10,5,15,17,22.0
22002,1610612755,PHI,Philadelphia 76ers,0020201088,2003-04-04,PHI vs. HOU,L,241,79,29,86,0.337,4,10,0.4,17,21,0.81,14,28,42,20,13,5,11,20,-9.0
22002,1610612745,HOU,Houston Rockets,0020201088,2003-04-04,HOU @ PHI,W,240,88,32,80,0.4,6,15,0.4,18,25,0.72,21,35,56,15,7,6,18,20,9.0
22002,1610612752,NYK,New York Knicks,0020201095,2003-04-04,NYK @ UTA,W,264,94,37,86,0.43,6,18,0.333,14,17,0.824,6,33,39,23,8,5,13,26,2.0
22002,1610612763,MEM,Memphis Grizzlies,0020201093,2003-04-04,MEM vs. LAL,L,240,101,38,83,0.458,6,16,0.375,19,23,0.826,15,26,41,22,10,8,13,25,-1.0
22002,1610612751,NJN,New Jersey Nets,0020201090,2003-04-04,NJN vs. MIA,W,239,99,37,78,0.474,7,18,0.389,18,28,0.643,14,32,46,28,11,2,15,24,16.0
22002,1610612765,DET,Detroit Pistons,0020201092,2003-04-04,DET vs. IND,L,241,92,30,69,0.435,6,14,0.429,26,31,0.839,9,32,41,16,6,6,14,25,-6.0
22002,1610612758,SAC,Sacramento Kings,0020201091,2003-04-04,SAC @ BOS,W,240,93,38,84,0.452,6,20,0.3,11,19,0.579,9,37,46,24,13,2,19,26,1.0
22002,1610612746,LAC,Los Angeles Clippers,0020201097,2003-04-04,LAC @ SEA,L,240,93,31,80,0.388,8,19,0.421,23,27,0.852,18,31,49,16,5,5,18,25,-8.0
22002,1610612760,SEA,Seattle SuperSonics,0020201097,2003-04-04,SEA vs. LAC,W,240,101,34,75,0.453,8,24,0.333,25,28,0.893,7,26,33,23,10,6,13,21,8.0
22002,1610612762,UTA,Utah Jazz,0020201095,2003-04-04,UTA vs. NYK,L,265,92,34,90,0.378,2,5,0.4,22,28,0.786,17,42,59,23,7,7,14,15,-2.0
22002,1610612759,SAS,San Antonio Spurs,0020201089,2003-04-04,SAS @ TOR,W,240,124,49,82,0.598,11,17,0.647,15,20,0.75,14,29,43,21,9,3,11,20,26.0
22002,1610612737,ATL,Atlanta Hawks,0020201085,2003-04-03,ATL vs. WAS,W,240,91,33,71,0.465,3,12,0.25,22,25,0.88,9,28,37,22,6,5,14,16,2.0
22002,1610612764,WAS,Washington Wizards,0020201085,2003-04-03,WAS @ ATL,L,240,89,38,87,0.437,1,8,0.125,12,15,0.8,14,27,41,18,9,5,12,20,-2.0
22002,1610612742,DAL,Dallas Mavericks,0020201086,2003-04-03,DAL vs. LAL,L,240,89,33,89,0.371,7,23,0.304,16,16,1.0,11,33,44,15,11,3,14,26,-11.0
22002,1610612747,LAL,Los Angeles Lakers,0020201086,2003-04-03,LAL @ DAL,W,240,100,35,80,0.438,8,17,0.471,22,32,0.688,17,38,55,21,9,5,20,25,11.0
22002,1610612757,POR,Portland Trail Blazers,0020201087,2003-04-03,POR vs. UTA,L,240,88,34,79,0.43,7,18,0.389,13,16,0.813,17,19,36,22,9,2,16,16,-5.0
22002,1610612762,UTA,Utah Jazz,0020201087,2003-04-03,UTA @ POR,W,239,93,39,73,0.534,3,8,0.375,12,14,0.857,12,24,36,31,11,3,15,13,5.0
22002,1610612739,CLE,Cleveland Cavaliers,0020201077,2003-04-02,CLE vs. IND,L,239,82,34,76,0.447,1,4,0.25,13,16,0.813,5,31,36,26,7,5,17,24,-21.0
22002,1610612755,PHI,Philadelphia 76ers,0020201076,2003-04-02,PHI vs. CHI,W,240,108,38,70,0.543,1,4,0.25,31,42,0.738,9,24,33,24,14,4,15,19,7.0
22002,1610612738,BOS,Boston Celtics,0020201075,2003-04-02,BOS vs. MIA,W,239,90,36,82,0.439,10,30,0.333,8,14,0.571,10,34,44,26,12,4,8,13,28.0
22002,1610612740,NOH,New Orleans Hornets,0020201083,2003-04-02,NOH vs. NJN,W,241,106,40,78,0.513,6,15,0.4,20,27,0.741,14,33,47,27,8,6,13,24,9.0
22002,1610612741,CHI,Chicago Bulls,0020201076,2003-04-02,CHI @ PHI,L,240,101,38,74,0.514,7,10,0.7,18,24,0.75,11,26,37,25,12,6,21,35,-7.0
22002,1610612758,SAC,Sacramento Kings,0020201079,2003-04-02,SAC @ WAS,W,240,105,42,87,0.483,4,12,0.333,17,19,0.895,12,33,45,27,10,2,12,25,6.0
22002,1610612748,MIA,Miami Heat,0020201075,2003-04-02,MIA @ BOS,L,241,62,27,76,0.355,4,17,0.235,4,5,0.8,11,33,44,20,5,2,22,16,-28.0
22002,1610612745,HOU,Houston Rockets,0020201080,2003-04-02,HOU @ MIL,L,241,99,35,68,0.515,8,16,0.5,21,26,0.808,5,31,36,17,3,2,21,23,-7.0
22002,1610612749,MIL,Milwaukee Bucks,0020201080,2003-04-02,MIL vs. HOU,W,241,106,37,88,0.42,8,18,0.444,24,30,0.8,16,26,42,26,10,3,10,23,7.0
22002,1610612765,DET,Detroit Pistons,0020201078,2003-04-02,DET vs. TOR,L,239,78,32,77,0.416,5,16,0.313,9,12,0.75,6,25,31,15,11,6,11,16,-11.0
22002,1610612752,NYK,New York Knicks,0020201084,2003-04-02,NYK @ DEN,W,241,83,27,65,0.415,3,11,0.273,26,31,0.839,6,32,38,18,7,7,12,16,8.0
22002,1610612764,WAS,Washington Wizards,0020201079,2003-04-02,WAS vs. SAC,L,240,99,37,82,0.451,2,6,0.333,23,31,0.742,9,30,39,24,5,3,12,18,-6.0
22002,1610612763,MEM,Memphis Grizzlies,0020201082,2003-04-02,MEM vs. SAS,L,239,87,34,80,0.425,3,14,0.214,16,25,0.64,11,24,35,22,10,7,14,26,-18.0
22002,1610612760,SEA,Seattle SuperSonics,0020201081,2003-04-02,SEA @ MIN,L,240,86,31,75,0.413,8,20,0.4,16,22,0.727,11,32,43,20,5,3,14,16,-5.0
22002,1610612761,TOR,Toronto Raptors,0020201078,2003-04-02,TOR @ DET,W,240,89,36,81,0.444,6,10,0.6,11,14,0.786,15,35,50,20,6,5,19,15,11.0
22002,1610612743,DEN,Denver Nuggets,0020201084,2003-04-02,DEN vs. NYK,L,239,75,34,81,0.42,0,7,0.0,7,13,0.538,16,27,43,28,8,8,14,27,-8.0
22002,1610612751,NJN,New Jersey Nets,0020201083,2003-04-02,NJN @ NOH,L,239,97,33,79,0.418,6,15,0.4,25,31,0.806,12,21,33,26,9,5,9,23,-9.0
22002,1610612750,MIN,Minnesota Timberwolves,0020201081,2003-04-02,MIN vs. SEA,W,241,91,40,78,0.513,5,14,0.357,6,9,0.667,5,25,30,23,5,5,8,16,5.0
22002,1610612754,IND,Indiana Pacers,0020201077,2003-04-02,IND @ CLE,W,239,103,38,89,0.427,11,25,0.44,16,26,0.615,15,33,48,27,11,8,12,18,21.0
22002,1610612759,SAS,San Antonio Spurs,0020201082,2003-04-02,SAS @ MEM,W,238,105,37,73,0.507,4,9,0.444,27,31,0.871,12,37,49,17,6,3,20,23,18.0
22002,1610612740,NOH,New Orleans Hornets,0020201070,2003-04-01,NOH @ DAL,L,241,86,33,82,0.402,4,8,0.5,16,24,0.667,21,32,53,18,4,3,22,22,-9.0
22002,1610612753,ORL,Orlando Magic,0020201071,2003-04-01,ORL @ SAS,L,240,105,41,87,0.471,6,13,0.462,17,19,0.895,16,23,39,18,12,2,15,19,-13.0
22002,1610612760,SEA,Seattle SuperSonics,0020201069,2003-04-01,SEA @ CHI,W,266,101,35,89,0.393,7,27,0.259,24,32,0.75,14,40,54,21,7,6,11,19,7.0
22002,1610612754,IND,Indiana Pacers,0020201068,2003-04-01,IND vs. SAC,L,242,98,37,91,0.407,3,17,0.176,21,32,0.656,11,36,47,27,9,4,11,27,-5.0
22002,1610612746,LAC,Los Angeles Clippers,0020201074,2003-04-01,LAC vs. UTA,L,240,89,30,72,0.417,7,15,0.467,22,34,0.647,13,29,42,20,5,10,17,20,-5.0
22002,1610612756,PHX,Phoenix Suns,0020201072,2003-04-01,PHX vs. DEN,W,242,95,33,68,0.485,6,13,0.462,23,28,0.821,7,36,43,30,14,7,21,21,30.0
22002,1610612741,CHI,Chicago Bulls,0020201069,2003-04-01,CHI vs. SEA,L,265,94,40,95,0.421,4,21,0.19,10,21,0.476,13,40,53,24,6,5,12,24,-7.0
22002,1610612758,SAC,Sacramento Kings,0020201068,2003-04-01,SAC @ IND,W,239,103,33,86,0.384,5,16,0.313,32,43,0.744,17,39,56,22,9,7,15,24,5.0
22002,1610612759,SAS,San Antonio Spurs,0020201071,2003-04-01,SAS vs. ORL,W,240,118,43,76,0.566,9,21,0.429,23,28,0.821,9,28,37,25,8,6,15,16,13.0
22002,1610612761,TOR,Toronto Raptors,0020201067,2003-04-01,TOR vs. DET,L,241,85,35,85,0.412,6,16,0.375,9,13,0.692,10,32,42,17,9,7,11,28,-7.0
22002,1610612762,UTA,Utah Jazz,0020201074,2003-04-01,UTA @ LAC,W,241,94,37,76,0.487,2,7,0.286,18,28,0.643,10,28,38,27,11,2,14,22,5.0
22002,1610612743,DEN,Denver Nuggets,0020201072,2003-04-01,DEN @ PHX,L,239,65,20,76,0.263,5,15,0.333,20,25,0.8,17,28,45,14,9,5,25,24,-30.0
22002,1610612765,DET,Detroit Pistons,0020201067,2003-04-01,DET @ TOR,W,239,92,31,74,0.419,2,12,0.167,28,33,0.848,11,36,47,19,8,3,13,17,7.0
22002,1610612757,POR,Portland Trail Blazers,0020201073,2003-04-01,POR vs. GSW,W,240,100,38,79,0.481,4,8,0.5,20,25,0.8,11,34,45,29,12,4,15,16,14.0
22002,1610612744,GSW,Golden State Warriors,0020201073,2003-04-01,GSW @ POR,L,241,86,37,90,0.411,2,15,0.133,10,10,1.0,15,30,45,21,8,3,14,20,-14.0
22002,1610612742,DAL,Dallas Mavericks,0020201070,2003-04-01,DAL vs. NOH,W,239,95,38,83,0.458,1,5,0.2,18,21,0.857,11,31,42,20,14,7,8,21,9.0
22002,1610612755,PHI,Philadelphia 76ers,0020201063,2003-03-31,PHI @ ORL,W,264,118,41,95,0.432,3,10,0.3,33,43,0.767,26,35,61,16,9,4,17,30,5.0
22002,1610612748,MIA,Miami Heat,0020201065,2003-03-31,MIA vs. MIL,L,241,86,33,83,0.398,7,22,0.318,13,17,0.765,13,39,52,25,5,2,13,20,-5.0
22002,1610612753,ORL,Orlando Magic,0020201063,2003-03-31,ORL vs. PHI,L,266,113,41,91,0.451,8,28,0.286,23,33,0.697,13,25,38,23,8,8,14,30,-5.0
22002,1610612751,NJN,New Jersey Nets,0020201064,2003-03-31,NJN vs. HOU,W,242,110,42,92,0.457,10,22,0.455,16,20,0.8,21,37,58,27,6,6,9,20,24.0
22002,1610612749,MIL,Milwaukee Bucks,0020201065,2003-03-31,MIL @ MIA,W,240,91,35,86,0.407,7,20,0.35,14,17,0.824,10,33,43,19,7,5,6,16,5.0
22002,1610612745,HOU,Houston Rockets,0020201064,2003-03-31,HOU @ NJN,L,240,86,32,78,0.41,3,15,0.2,19,25,0.76,10,29,39,15,5,3,9,14,-24.0
22002,1610612763,MEM,Memphis Grizzlies,0020201066,2003-03-31,MEM @ LAL,L,240,94,39,86,0.453,5,17,0.294,11,14,0.786,8,32,40,29,9,2,16,14,-16.0
22002,1610612747,LAL,Los Angeles Lakers,0020201066,2003-03-31,LAL vs. MEM,W,239,110,47,88,0.534,4,11,0.364,12,15,0.8,10,30,40,31,12,8,14,18,16.0
22002,1610612752,NYK,New York Knicks,0020201057,2003-03-30,NYK @ TOR,L,240,86,27,72,0.375,11,27,0.407,21,27,0.778,7,27,34,16,6,4,13,17,-9.0
22002,1610612760,SEA,Seattle SuperSonics,0020201062,2003-03-30,SEA vs. LAL,W,240,119,43,76,0.566,10,23,0.435,23,27,0.852,12,26,38,24,8,2,12,19,21.0
22002,1610612763,MEM,Memphis Grizzlies,0020201061,2003-03-30,MEM @ LAC,L,241,100,40,98,0.408,6,13,0.462,14,21,0.667,15,32,47,20,4,6,9,22,-2.0
22002,1610612758,SAC,Sacramento Kings,0020201058,2003-03-30,SAC @ DET,L,240,88,37,84,0.44,6,16,0.375,8,12,0.667,12,29,41,20,6,4,15,21,-12.0
22002,1610612740,NOH,New Orleans Hornets,0020201059,2003-03-30,NOH vs. SAS,L,240,90,36,77,0.468,4,13,0.308,14,17,0.824,8,31,39,20,7,6,11,27,-2.0
22002,1610612765,DET,Detroit Pistons,0020201058,2003-03-30,DET vs. SAC,W,238,99,38,83,0.458,4,14,0.286,19,21,0.905,11,31,42,25,9,7,11,17,12.0
22002,1610612761,TOR,Toronto Raptors,0020201057,2003-03-30,TOR vs. NYK,W,240,95,39,77,0.506,6,13,0.462,11,19,0.579,10,37,47,20,7,4,14,24,9.0
22002,1610612747,LAL,Los Angeles Lakers,0020201062,2003-03-30,LAL @ SEA,L,240,98,39,79,0.494,7,21,0.333,13,20,0.65,12,21,33,19,6,1,15,23,-21.0
22002,1610612759,SAS,San Antonio Spurs,0020201059,2003-03-30,SAS @ NOH,W,239,92,31,66,0.47,3,7,0.429,27,35,0.771,4,32,36,16,8,5,12,16,2.0
22002,1610612749,MIL,Milwaukee Bucks,0020201056,2003-03-30,MIL vs. MIA,W,240,109,41,80,0.513,9,17,0.529,18,20,0.9,17,31,48,27,8,5,14,23,22.0
22002,1610612743,DEN,Denver Nuggets,0020201060,2003-03-30,DEN vs. WAS,W,241,88,35,77,0.455,7,10,0.7,11,15,0.733,14,29,43,22,8,5,11,21,16.0
22002,1610612742,DAL,Dallas Mavericks,0020201054,2003-03-30,DAL @ MIN,W,238,119,49,88,0.557,11,23,0.478,10,14,0.714,11,29,40,39,5,4,12,27,24.0
22002,1610612746,LAC,Los Angeles Clippers,0020201061,2003-03-30,LAC vs. MEM,W,240,102,39,84,0.464,2,6,0.333,22,33,0.667,11,39,50,17,5,5,9,22,2.0
22002,1610612748,MIA,Miami Heat,0020201056,2003-03-30,MIA @ MIL,L,242,87,32,77,0.416,6,13,0.462,17,23,0.739,11,17,28,20,9,2,10,20,-22.0
22002,1610612764,WAS,Washington Wizards,0020201060,2003-03-30,WAS @ DEN,L,241,72,26,75,0.347,1,10,0.1,19,25,0.76,14,25,39,13,7,2,13,15,-16.0
22002,1610612756,PHX,Phoenix Suns,0020201055,2003-03-30,PHX @ IND,L,239,81,31,84,0.369,5,15,0.333,14,17,0.824,16,30,46,16,7,5,17,22,-11.0
22002,1610612750,MIN,Minnesota Timberwolves,0020201054,2003-03-30,MIN vs. DAL,L,240,95,35,82,0.427,3,13,0.231,22,31,0.71,8,27,35,21,5,4,11,18,-24.0
22002,1610612754,IND,Indiana Pacers,0020201055,2003-03-30,IND vs. PHX,W,240,92,34,76,0.447,6,15,0.4,18,26,0.692,11,35,46,24,11,10,14,19,11.0
22002,1610612741,CHI,Chicago Bulls,0020201051,2003-03-29,CHI vs. SAC,L,241,92,37,94,0.394,3,13,0.231,15,18,0.833,13,33,46,26,9,9,14,24,-15.0
22002,1610612751,NJN,New Jersey Nets,0020201049,2003-03-29,NJN vs. GSW,W,240,109,45,89,0.506,3,12,0.25,16,23,0.696,12,27,39,32,14,6,12,24,12.0
22002,1610612743,DEN,Denver Nuggets,0020201052,2003-03-29,DEN @ HOU,L,240,89,35,87,0.402,3,11,0.273,16,20,0.8,19,31,50,18,8,2,17,22,-13.0
22002,1610612738,BOS,Boston Celtics,0020201050,2003-03-29,BOS @ CLE,W,240,110,40,86,0.465,14,27,0.519,16,26,0.615,15,27,42,24,11,4,10,15,4.0
22002,1610612758,SAC,Sacramento Kings,0020201051,2003-03-29,SAC @ CHI,W,240,107,41,96,0.427,7,18,0.389,18,28,0.643,20,39,59,30,9,7,16,14,15.0
22002,1610612762,UTA,Utah Jazz,0020201053,2003-03-29,UTA @ SAS,L,240,81,33,73,0.452,0,4,0.0,15,19,0.789,14,23,37,23,11,4,22,20,-20.0
22002,1610612759,SAS,San Antonio Spurs,0020201053,2003-03-29,SAS vs. UTA,W,239,101,41,86,0.477,6,17,0.353,13,20,0.65,24,24,48,25,10,4,20,17,20.0
22002,1610612744,GSW,Golden State Warriors,0020201049,2003-03-29,GSW @ NJN,L,241,97,33,79,0.418,4,13,0.308,27,31,0.871,13,30,43,17,7,4,20,22,-12.0
22002,1610612739,CLE,Cleveland Cavaliers,0020201050,2003-03-29,CLE vs. BOS,L,240,106,43,85,0.506,9,18,0.5,11,14,0.786,10,33,43,27,8,8,14,22,-4.0
22002,1610612737,ATL,Atlanta Hawks,0020201048,2003-03-29,ATL vs. PHI,L,241,89,35,84,0.417,2,13,0.154,17,20,0.85,11,27,38,22,10,9,17,15,-21.0
22002,1610612755,PHI,Philadelphia 76ers,0020201048,2003-03-29,PHI @ ATL,W,240,110,48,87,0.552,0,3,0.0,14,15,0.933,11,32,43,27,13,3,17,16,21.0
22002,1610612745,HOU,Houston Rockets,0020201052,2003-03-29,HOU vs. DEN,W,240,102,35,70,0.5,7,20,0.35,25,35,0.714,10,31,41,24,12,12,18,20,13.0
22002,1610612754,IND,Indiana Pacers,0020201039,2003-03-28,IND vs. CHI,W,240,140,52,84,0.619,7,15,0.467,29,38,0.763,15,44,59,34,10,7,14,16,51.0
22002,1610612738,BOS,Boston Celtics,0020201040,2003-03-28,BOS vs. CLE,W,239,104,31,69,0.449,10,25,0.4,32,47,0.681,10,26,36,24,10,3,13,18,9.0
22002,1610612748,MIA,Miami Heat,0020201042,2003-03-28,MIA vs. MIN,W,240,111,46,74,0.622,5,10,0.5,14,20,0.7,7,30,37,30,11,9,18,22,27.0
22002,1610612747,LAL,Los Angeles Lakers,0020201046,2003-03-28,LAL vs. WAS,W,240,108,35,81,0.432,12,19,0.632,26,33,0.788,13,32,45,20,7,3,12,22,14.0
22002,1610612762,UTA,Utah Jazz,0020201044,2003-03-28,UTA vs. MIL,W,239,103,39,75,0.52,5,11,0.455,20,33,0.606,14,33,47,32,4,6,11,19,13.0
22002,1610612750,MIN,Minnesota Timberwolves,0020201042,2003-03-28,MIN @ MIA,L,241,84,35,83,0.422,2,14,0.143,12,16,0.75,12,18,30,22,12,6,15,16,-27.0
22002,1610612765,DET,Detroit Pistons,0020201043,2003-03-28,DET vs. PHX,L,240,91,34,79,0.43,8,26,0.308,15,23,0.652,12,24,36,20,8,6,12,14,-3.0
22002,1610612749,MIL,Milwaukee Bucks,0020201044,2003-03-28,MIL @ UTA,L,240,90,34,83,0.41,10,20,0.5,12,16,0.75,13,23,36,18,7,1,10,26,-13.0
22002,1610612740,NOH,New Orleans Hornets,0020201038,2003-03-28,NOH @ TOR,W,239,101,41,87,0.471,8,15,0.533,11,19,0.579,23,29,52,23,5,6,16,21,9.0
22002,1610612741,CHI,Chicago Bulls,0020201039,2003-03-28,CHI @ IND,L,241,89,36,88,0.409,4,18,0.222,13,18,0.722,8,19,27,22,7,3,16,25,-51.0
