SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21997,1610612737,ATL,Atlanta Hawks,29700214,1997-11-30,ATL vs. SAS,W,239,108,45,79,0.57,3,9,0.333,15,24,0.625,12,23,35,30,9,3,8,22,12.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700214,SAS @ ATL,L,241,96,40,75,0.533,4,9,0.444,12,17,0.706,10,20,30,21,4,2,13,19,-12.0,ATL
21997,1610612737,ATL,Atlanta Hawks,29700208,1997-11-29,ATL vs. CHH,W,242,98,38,76,0.5,3,8,0.375,19,27,0.704,13,32,45,17,8,6,14,28,18.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700208,CHH @ ATL,L,242,80,26,76,0.342,2,11,0.182,26,36,0.722,13,26,39,11,9,2,12,23,-18.0,ATL
21997,1610612752,NYK,New York Knicks,29700205,1997-11-29,NYK vs. PHX,W,240,102,37,81,0.457,3,9,0.333,25,29,0.862,13,33,46,25,13,3,17,18,22.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700205,PHX @ NYK,L,239,80,33,83,0.398,6,24,0.25,8,11,0.727,11,27,38,22,11,2,21,19,-22.0,NYK
21997,1610612766,CHH,Charlotte Hornets,29700196,1997-11-28,CHH vs. CLE,L,240,91,33,73,0.452,4,12,0.333,21,30,0.7,12,30,42,23,13,8,23,21,-6.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700196,CLE @ CHH,W,240,97,41,81,0.506,4,12,0.333,11,23,0.478,14,26,40,27,10,3,18,26,6.0,CHH
21997,1610612757,POR,Portland Trail Blazers,29700203,1997-11-28,POR vs. HOU,L,240,89,32,70,0.457,2,16,0.125,23,29,0.793,12,33,45,21,6,2,21,23,-9.0,HOU,21997,1610612745,HOU,Houston Rockets,29700203,HOU @ POR,W,240,98,35,84,0.417,7,23,0.304,21,28,0.75,11,28,39,21,13,0,10,23,9.0,POR
21997,1610612754,IND,Indiana Pacers,29700198,1997-11-28,IND vs. CHI,W,240,94,39,90,0.433,5,11,0.455,11,16,0.688,17,35,52,20,4,3,11,21,11.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700198,CHI @ IND,L,240,83,34,83,0.41,0,6,0.0,15,28,0.536,11,28,39,17,7,4,6,22,-11.0,IND
21997,1610612756,PHX,Phoenix Suns,29700190,1997-11-26,PHX vs. NJN,W,239,111,41,75,0.547,4,11,0.364,25,25,1.0,7,31,38,26,9,9,16,25,12.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700190,NJN @ PHX,L,239,99,35,91,0.385,3,7,0.429,26,31,0.839,16,21,37,24,7,4,11,22,-12.0,PHX
21997,1610612750,MIN,Minnesota Timberwolves,29700188,1997-11-26,MIN vs. POR,L,239,90,29,72,0.403,1,7,0.143,31,41,0.756,6,23,29,20,7,7,14,28,-6.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700188,POR @ MIN,W,240,96,36,81,0.444,3,10,0.3,21,30,0.7,14,31,45,20,9,8,18,35,6.0,MIN
21997,1610612760,SEA,Seattle SuperSonics,29700182,1997-11-25,SEA vs. CHI,W,239,91,37,77,0.481,9,15,0.6,8,15,0.533,11,26,37,24,5,10,12,16,1.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700182,CHI @ SEA,L,240,90,39,84,0.464,5,11,0.455,7,13,0.538,13,29,42,24,9,6,8,16,-1.0,SEA
21997,1610612748,MIA,Miami Heat,29700177,1997-11-25,MIA vs. LAL,W,241,103,37,82,0.451,9,19,0.474,20,29,0.69,13,32,45,14,10,1,14,26,17.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700177,LAL @ MIA,L,239,86,32,82,0.39,7,23,0.304,15,26,0.577,11,29,40,20,8,7,15,22,-17.0,MIA
21997,1610612762,UTA,Utah Jazz,29700176,1997-11-24,UTA vs. MIN,W,265,133,44,73,0.603,6,9,0.667,39,50,0.78,6,40,46,33,4,9,17,39,9.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700176,MIN @ UTA,L,264,124,40,93,0.43,7,13,0.538,37,51,0.725,17,17,34,24,10,6,7,37,-9.0,UTA
21997,1610612751,NJN,New Jersey Nets,29700160,1997-11-22,NJN vs. POR,W,240,93,35,91,0.385,2,8,0.25,21,31,0.677,22,28,50,20,16,6,13,22,6.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700160,POR @ NJN,L,240,87,33,75,0.44,3,16,0.188,18,25,0.72,14,38,52,19,5,12,25,28,-6.0,NJN
21997,1610612762,UTA,Utah Jazz,29700169,1997-11-22,UTA vs. SAS,W,240,103,33,65,0.508,6,12,0.5,31,39,0.795,11,30,41,25,7,6,18,30,29.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700169,SAS @ UTA,L,241,74,27,73,0.37,2,10,0.2,18,21,0.857,13,19,32,15,7,4,21,34,-29.0,UTA
21997,1610612754,IND,Indiana Pacers,29700165,1997-11-22,IND vs. CHH,L,239,94,29,57,0.509,2,7,0.286,34,42,0.81,8,28,36,15,3,4,19,32,-1.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700165,CHH @ IND,W,240,95,33,74,0.446,3,7,0.429,26,36,0.722,11,22,33,20,9,2,10,35,1.0,IND
21997,1610612750,MIN,Minnesota Timberwolves,29700156,1997-11-21,MIN vs. CLE,L,242,80,33,80,0.413,1,11,0.091,13,24,0.542,15,25,40,24,8,2,22,23,-23.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700156,CLE @ MIN,W,240,103,39,75,0.52,3,8,0.375,22,29,0.759,9,28,37,25,13,4,18,26,23.0,MIN
21997,1610612766,CHH,Charlotte Hornets,29700155,1997-11-21,CHH vs. MIA,W,240,119,44,79,0.557,6,7,0.857,25,37,0.676,13,28,41,34,6,8,11,21,17.0,MIA,21997,1610612748,MIA,Miami Heat,29700155,MIA @ CHH,L,240,102,39,81,0.481,8,15,0.533,16,22,0.727,12,22,34,18,7,1,10,29,-17.0,CHH
21997,1610612760,SEA,Seattle SuperSonics,29700158,1997-11-21,SEA vs. SAS,W,239,94,38,80,0.475,5,20,0.25,13,18,0.722,9,37,46,26,13,5,14,24,20.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700158,SAS @ SEA,L,239,74,28,82,0.341,3,14,0.214,15,30,0.5,17,30,47,14,7,3,17,17,-20.0,SEA
21997,1610612756,PHX,Phoenix Suns,29700151,1997-11-20,PHX vs. CHI,W,241,89,30,65,0.462,2,4,0.5,27,31,0.871,10,21,31,20,7,3,17,22,4.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700151,CHI @ PHX,L,240,85,38,83,0.458,3,7,0.429,6,10,0.6,16,20,36,22,9,2,17,23,-4.0,PHX
21997,1610612737,ATL,Atlanta Hawks,29700146,1997-11-20,ATL vs. NYK,L,240,79,28,75,0.373,1,9,0.111,22,26,0.846,10,27,37,11,6,2,11,21,-21.0,NYK,21997,1610612752,NYK,New York Knicks,29700146,NYK @ ATL,W,240,100,44,84,0.524,5,10,0.5,7,15,0.467,14,31,45,19,8,1,10,23,21.0,ATL
21997,1610612766,CHH,Charlotte Hornets,29700141,1997-11-19,CHH vs. POR,W,241,106,38,72,0.528,6,11,0.545,24,32,0.75,8,28,36,26,12,5,16,23,14.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700141,POR @ CHH,L,240,92,37,78,0.474,3,15,0.2,15,21,0.714,9,24,33,25,4,6,17,27,-14.0,CHH
21997,1610612747,LAL,Los Angeles Lakers,29700144,1997-11-19,LAL vs. MIN,W,240,118,49,89,0.551,8,23,0.348,12,17,0.706,6,34,40,38,13,4,19,22,25.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700144,MIN @ LAL,L,240,93,37,80,0.463,3,11,0.273,16,29,0.552,11,29,40,27,8,3,23,20,-25.0,LAL
21997,1610612762,UTA,Utah Jazz,29700135,1997-11-18,UTA vs. LAL,L,240,92,34,75,0.453,3,9,0.333,21,27,0.778,13,26,39,26,2,5,12,35,-5.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700135,LAL @ UTA,W,241,97,30,68,0.441,5,17,0.294,32,42,0.762,14,27,41,19,6,10,11,27,5.0,UTA
21997,1610612745,HOU,Houston Rockets,29700133,1997-11-18,HOU vs. NYK,W,239,95,28,72,0.389,5,18,0.278,34,40,0.85,7,29,36,19,8,3,14,25,11.0,NYK,21997,1610612752,NYK,New York Knicks,29700133,NYK @ HOU,L,241,84,28,76,0.368,4,16,0.25,24,31,0.774,11,29,40,12,8,8,19,31,-11.0,HOU
21997,1610612756,PHX,Phoenix Suns,29700136,1997-11-18,PHX vs. MIN,L,241,90,36,82,0.439,4,20,0.2,14,20,0.7,14,23,37,21,9,1,16,22,-18.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700136,MIN @ PHX,W,241,108,42,73,0.575,2,8,0.25,22,30,0.733,9,35,44,22,12,3,15,19,18.0,PHX
21997,1610612756,PHX,Phoenix Suns,29700125,1997-11-16,PHX vs. HOU,W,239,96,37,86,0.43,4,14,0.286,18,24,0.75,16,29,45,19,10,2,10,20,2.0,HOU,21997,1610612745,HOU,Houston Rockets,29700125,HOU @ PHX,L,241,94,33,75,0.44,10,24,0.417,18,24,0.75,10,25,35,24,6,5,16,23,-2.0,PHX
21997,1610612739,CLE,Cleveland Cavaliers,29700124,1997-11-16,CLE vs. NJN,L,239,72,25,61,0.41,1,9,0.111,21,29,0.724,9,33,42,18,5,8,19,25,-5.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700124,NJN @ CLE,W,241,77,26,81,0.321,4,11,0.364,21,30,0.7,20,27,47,22,7,0,10,26,5.0,CLE
21997,1610612759,SAS,San Antonio Spurs,29700120,1997-11-15,SAS vs. MIN,L,241,94,29,75,0.387,4,13,0.308,32,51,0.627,12,42,54,18,2,6,13,34,-11.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700120,MIN @ SAS,W,241,105,33,87,0.379,1,4,0.25,38,48,0.792,13,41,54,21,10,3,5,31,11.0,SAS
21997,1610612741,CHI,Chicago Bulls,29700118,1997-11-15,CHI vs. CLE,W,241,79,33,83,0.398,1,4,0.25,12,17,0.706,16,28,44,20,12,5,16,21,9.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700118,CLE @ CHI,L,241,70,29,78,0.372,1,9,0.111,11,20,0.55,19,30,49,14,9,1,24,20,-9.0,CHI
21997,1610612741,CHI,Chicago Bulls,29700107,1997-11-14,CHI vs. CHH,W,239,105,41,87,0.471,5,10,0.5,18,20,0.9,16,29,45,23,6,4,10,18,13.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700107,CHH @ CHI,L,241,92,39,86,0.453,1,8,0.125,13,19,0.684,12,29,41,26,5,1,12,19,-13.0,CHI
21997,1610612745,HOU,Houston Rockets,29700108,1997-11-14,HOU vs. LAL,L,291,103,37,94,0.394,7,22,0.318,22,27,0.815,23,38,61,25,6,5,22,28,-10.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700108,LAL @ HOU,W,290,113,41,94,0.436,11,28,0.393,20,28,0.714,14,29,43,21,13,5,11,25,10.0,HOU
21997,1610612757,POR,Portland Trail Blazers,29700110,1997-11-14,POR vs. PHX,L,340,139,47,117,0.402,8,25,0.32,37,51,0.725,30,31,61,29,10,8,17,33,-1.0,PHX,21997,1610612756,PHX,Phoenix Suns,29700110,PHX @ POR,W,339,140,51,102,0.5,7,18,0.389,31,39,0.795,14,38,52,33,13,5,21,35,1.0,POR
21997,1610612762,UTA,Utah Jazz,29700109,1997-11-14,UTA vs. SEA,W,240,110,37,72,0.514,7,13,0.538,29,37,0.784,12,24,36,24,4,1,11,26,6.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700109,SEA @ UTA,L,239,104,32,74,0.432,4,19,0.211,36,41,0.878,14,22,36,17,9,5,9,28,-6.0,UTA
21997,1610612754,IND,Indiana Pacers,29700106,1997-11-14,IND vs. MIA,W,240,82,28,68,0.412,1,9,0.111,25,33,0.758,12,35,47,17,7,6,20,19,4.0,MIA,21997,1610612748,MIA,Miami Heat,29700106,MIA @ IND,L,239,78,29,81,0.358,2,14,0.143,18,24,0.75,13,27,40,18,14,10,14,27,-4.0,IND
21997,1610612751,NJN,New Jersey Nets,29700097,1997-11-13,NJN vs. CLE,L,240,74,23,75,0.307,2,5,0.4,26,37,0.703,25,29,54,9,6,6,22,24,-11.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700097,CLE @ NJN,W,240,85,31,71,0.437,3,9,0.333,20,24,0.833,12,24,36,19,11,4,19,31,11.0,NJN
21997,1610612759,SAS,San Antonio Spurs,29700100,1997-11-13,SAS vs. LAL,L,266,100,37,75,0.493,2,10,0.2,24,29,0.828,9,34,43,26,6,7,16,26,-9.0,LAL,21997,1610612747,LAL,Los Angeles Lakers,29700100,LAL @ SAS,W,266,109,40,83,0.482,7,24,0.292,22,33,0.667,10,29,39,23,7,7,15,22,9.0,SAS
21997,1610612754,IND,Indiana Pacers,29700091,1997-11-12,IND vs. ATL,L,240,86,31,70,0.443,4,11,0.364,20,24,0.833,10,19,29,21,8,0,10,21,-3.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700091,ATL @ IND,W,240,89,38,72,0.528,4,8,0.5,9,15,0.6,12,26,38,21,8,5,17,18,3.0,IND
21997,1610612750,MIN,Minnesota Timberwolves,29700085,1997-11-11,MIN vs. SAS,L,239,92,38,79,0.481,4,10,0.4,12,16,0.75,8,19,27,23,9,6,13,23,-1.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700085,SAS @ MIN,W,240,93,35,82,0.427,1,11,0.091,22,29,0.759,23,31,54,15,6,2,19,19,1.0,MIN
21997,1610612739,CLE,Cleveland Cavaliers,29700084,1997-11-11,CLE vs. CHI,W,238,101,41,74,0.554,3,9,0.333,16,22,0.727,8,30,38,24,12,4,15,26,21.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700084,CHI @ CLE,L,240,80,31,84,0.369,1,7,0.143,17,22,0.773,19,27,46,22,7,0,18,19,-21.0,CLE
21997,1610612737,ATL,Atlanta Hawks,29700083,1997-11-11,ATL vs. SEA,W,240,89,31,73,0.425,4,17,0.235,23,30,0.767,14,30,44,14,3,6,12,14,2.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700083,SEA @ ATL,L,240,87,38,80,0.475,4,14,0.286,7,8,0.875,9,24,33,27,5,6,6,25,-2.0,ATL
21997,1610612741,CHI,Chicago Bulls,29700069,1997-11-08,CHI vs. NJN,W,241,99,38,77,0.494,4,8,0.5,19,28,0.679,17,31,48,30,11,3,19,28,13.0,NJN,21997,1610612751,NJN,New Jersey Nets,29700069,NJN @ CHI,L,239,86,29,72,0.403,1,2,0.5,27,33,0.818,9,18,27,16,13,1,15,21,-13.0,CHI
21997,1610612766,CHH,Charlotte Hornets,29700067,1997-11-08,CHH vs. IND,W,240,89,34,73,0.466,2,7,0.286,19,24,0.792,9,28,37,23,12,3,14,19,7.0,IND,21997,1610612754,IND,Indiana Pacers,29700067,IND @ CHH,L,240,82,32,67,0.478,2,5,0.4,16,22,0.727,10,28,38,23,4,8,19,27,-7.0,CHH
21997,1610612739,CLE,Cleveland Cavaliers,29700068,1997-11-08,CLE vs. ATL,L,264,97,41,95,0.432,6,17,0.353,9,12,0.75,15,21,36,27,10,3,9,24,-2.0,ATL,21997,1610612737,ATL,Atlanta Hawks,29700068,ATL @ CLE,W,264,99,35,66,0.53,4,11,0.364,25,31,0.806,8,37,45,23,6,13,22,14,2.0,CLE
21997,1610612759,SAS,San Antonio Spurs,29700072,1997-11-08,SAS vs. UTA,W,241,87,30,70,0.429,0,4,0.0,27,36,0.75,14,31,45,15,8,8,19,45,7.0,UTA,21997,1610612762,UTA,Utah Jazz,29700072,UTA @ SAS,L,241,80,19,58,0.328,3,10,0.3,39,53,0.736,10,23,33,13,10,3,17,36,-7.0,SAS
21997,1610612745,HOU,Houston Rockets,29700060,1997-11-07,HOU vs. POR,L,239,85,28,75,0.373,4,16,0.25,25,34,0.735,10,25,35,20,11,3,15,14,-1.0,POR,21997,1610612757,POR,Portland Trail Blazers,29700060,POR @ HOU,W,240,86,33,82,0.402,6,16,0.375,14,19,0.737,16,38,54,16,6,6,20,26,1.0,HOU
21997,1610612747,LAL,Los Angeles Lakers,29700062,1997-11-07,LAL vs. NYK,W,240,99,31,75,0.413,2,14,0.143,35,47,0.745,13,33,46,19,12,6,14,22,5.0,NYK,21997,1610612752,NYK,New York Knicks,29700062,NYK @ LAL,L,240,94,32,78,0.41,3,15,0.2,27,29,0.931,11,30,41,19,5,6,16,33,-5.0,LAL
21997,1610612751,NJN,New Jersey Nets,29700055,1997-11-07,NJN vs. MIA,W,240,99,39,83,0.47,1,4,0.25,20,32,0.625,17,21,38,22,11,8,13,25,12.0,MIA,21997,1610612748,MIA,Miami Heat,29700055,MIA @ NJN,L,241,87,30,71,0.423,4,20,0.2,23,29,0.793,15,28,43,12,8,3,22,29,-12.0,NJN
21997,1610612737,ATL,Atlanta Hawks,29700057,1997-11-07,ATL vs. CHI,W,240,80,29,79,0.367,3,11,0.273,19,21,0.905,14,33,47,13,9,8,14,21,2.0,CHI,21997,1610612741,CHI,Chicago Bulls,29700057,CHI @ ATL,L,240,78,32,80,0.4,2,8,0.25,12,16,0.75,6,30,36,19,8,2,12,25,-2.0,ATL
21997,1610612754,IND,Indiana Pacers,29700059,1997-11-07,IND vs. SEA,L,242,93,36,80,0.45,4,10,0.4,17,22,0.773,19,32,51,26,1,6,16,23,-6.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700059,SEA @ IND,W,241,99,35,79,0.443,5,17,0.294,24,31,0.774,12,22,34,20,11,3,6,19,6.0,IND
21997,1610612756,PHX,Phoenix Suns,29700053,1997-11-06,PHX vs. NYK,L,241,75,28,79,0.354,1,14,0.071,18,25,0.72,7,30,37,16,5,2,11,20,-30.0,NYK,21997,1610612752,NYK,New York Knicks,29700053,NYK @ PHX,W,241,105,43,89,0.483,7,10,0.7,12,16,0.75,12,40,52,28,7,3,10,24,30.0,PHX
21997,1610612739,CLE,Cleveland Cavaliers,29700035,1997-11-04,CLE vs. IND,W,241,80,34,81,0.42,2,7,0.286,10,15,0.667,16,25,41,23,11,6,18,23,3.0,IND,21997,1610612754,IND,Indiana Pacers,29700035,IND @ CLE,L,240,77,29,68,0.426,1,7,0.143,18,27,0.667,10,30,40,22,10,10,19,20,-3.0,CLE
21997,1610612760,SEA,Seattle SuperSonics,29700042,1997-11-04,SEA vs. HOU,W,240,118,45,77,0.584,8,18,0.444,20,24,0.833,5,27,32,30,17,3,19,27,24.0,HOU,21997,1610612745,HOU,Houston Rockets,29700042,HOU @ SEA,L,238,94,31,78,0.397,9,30,0.3,23,26,0.885,11,25,36,21,11,1,26,22,-24.0,SEA
21997,1610612756,PHX,Phoenix Suns,29700039,1997-11-04,PHX vs. UTA,W,239,106,36,71,0.507,4,10,0.4,30,35,0.857,5,35,40,24,6,6,14,29,22.0,UTA,21997,1610612762,UTA,Utah Jazz,29700039,UTA @ PHX,L,240,84,29,80,0.363,2,6,0.333,24,31,0.774,13,31,44,15,8,3,16,32,-22.0,PHX
21997,1610612757,POR,Portland Trail Blazers,29700041,1997-11-04,POR vs. MIN,W,240,122,44,76,0.579,11,18,0.611,23,29,0.793,12,24,36,27,9,4,20,27,17.0,MIN,21997,1610612750,MIN,Minnesota Timberwolves,29700041,MIN @ POR,L,240,105,36,76,0.474,4,11,0.364,29,37,0.784,14,17,31,23,10,5,17,25,-17.0,POR
21997,1610612741,CHI,Chicago Bulls,29700030,1997-11-03,CHI vs. SAS,W,290,87,33,108,0.306,6,17,0.353,15,24,0.625,26,34,60,21,12,9,13,27,4.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29700030,SAS @ CHI,L,292,83,34,85,0.4,0,7,0.0,15,23,0.652,12,44,56,23,6,6,23,31,-4.0,CHI
21997,1610612748,MIA,Miami Heat,29700029,1997-11-03,MIA vs. CHH,L,240,99,36,95,0.379,5,23,0.217,22,30,0.733,21,23,44,16,13,4,13,33,-13.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700029,CHH @ MIA,W,240,112,40,73,0.548,3,11,0.273,29,42,0.69,14,32,46,27,6,1,22,25,13.0,MIA
21997,1610612750,MIN,Minnesota Timberwolves,29700020,1997-11-01,MIN vs. CHH,W,240,106,43,94,0.457,2,9,0.222,18,24,0.75,18,34,52,27,11,7,11,26,16.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29700020,CHH @ MIN,L,240,90,31,77,0.403,1,8,0.125,27,29,0.931,7,33,40,15,6,5,15,24,-16.0,MIN
21997,1610612759,SAS,San Antonio Spurs,29700021,1997-11-01,SAS vs. CLE,W,241,83,31,62,0.5,1,4,0.25,20,29,0.69,8,31,39,25,10,10,23,29,3.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700021,CLE @ SAS,L,241,80,26,79,0.329,3,15,0.2,25,34,0.735,18,24,42,18,16,2,15,23,-3.0,SAS
21997,1610612747,LAL,Los Angeles Lakers,29700012,1997-10-31,LAL vs. UTA,W,241,104,33,78,0.423,12,29,0.414,26,37,0.703,11,32,43,27,9,9,11,26,17.0,UTA,21997,1610612762,UTA,Utah Jazz,29700012,UTA @ LAL,L,240,87,30,84,0.357,2,7,0.286,25,33,0.758,20,31,51,16,7,8,16,35,-17.0,LAL
21997,1610612751,NJN,New Jersey Nets,29700002,1997-10-31,NJN vs. IND,W,239,97,34,96,0.354,0,7,0.0,29,39,0.744,31,20,51,14,11,2,7,25,2.0,IND,21997,1610612754,IND,Indiana Pacers,29700002,IND @ NJN,L,238,95,36,80,0.45,5,12,0.417,18,28,0.643,20,30,50,22,2,5,21,32,-2.0,NJN
21997,1610612745,HOU,Houston Rockets,29700009,1997-10-31,HOU vs. CLE,W,241,94,33,67,0.493,4,15,0.267,24,34,0.706,9,33,42,26,9,8,24,29,8.0,CLE,21997,1610612739,CLE,Cleveland Cavaliers,29700009,CLE @ HOU,L,241,86,32,86,0.372,0,13,0.0,22,36,0.611,22,21,43,11,14,3,17,27,-8.0,HOU
21997,1610612757,POR,Portland Trail Blazers,29700013,1997-10-31,POR vs. SEA,L,240,83,33,74,0.446,4,12,0.333,13,26,0.5,18,26,44,21,12,7,25,19,-8.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29700013,SEA @ POR,W,240,91,36,79,0.456,4,13,0.308,15,26,0.577,13,26,39,21,16,3,18,22,8.0,POR
21997,1610612766,CHH,Charlotte Hornets,29700006,1997-10-31,CHH vs. NYK,L,241,85,26,70,0.371,3,13,0.231,30,44,0.682,13,29,42,16,4,2,17,32,-12.0,NYK,21997,1610612752,NYK,New York Knicks,29700006,NYK @ CHH,W,241,97,36,69,0.522,3,10,0.3,22,34,0.647,6,31,37,27,5,6,17,38,12.0,CHH
